rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
94,Risk of Rain 2,/app/632360,10859,18109,7040862,Risk of Rain 2,['Hopoo Games'],Gearbox Publishing,"11 Aug, 2020","Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.","2,884",94,"(96% of 136,491"
95,SCUM,/app/513710,10548,17864,6520284,SCUM,['Gamepires'],Gamepires,"29 Aug, 2018","SCUM aims to evolve the multiplayer open world survival game with unprecedented levels of character customization, control and progression, where knowledge and skills are the ultimate weapons for long-term survival.",969,69,"(75% of 60,697"
96,Forza Horizon 5,/app/1551360,10522,14507,5516460,Forza Horizon 5,['Playground Games'],Xbox Game Studios,"8 Nov, 2021","Blast off to the visually stunning, exhilarating Horizon Hot Wheels Park in the clouds high above Mexico. Race 10 amazing new cars on the fastest, most extreme tracks ever devised. Design, build, and share your own Hot Wheels adventure. Requires Forza Horizon 5 game, sold separately","3,530",89,"(87% of 71,891"
97,DNF DUEL,/app/1216060,10057,10136,73577,,,,,,,,
98,Chivalry 2,/app/1824220,9736,16901,3477446,Chivalry 2,['Torn Banner Studios'],Tripwire Presents,"12 Jun, 2022","Chivalry 2 is a multiplayer first person slasher inspired by epic medieval movie battles. Players are thrust into the action of every iconic moment of the era - from clashing swords, to storms of flaming arrows, to sprawling castle sieges and more.","7,662",83,"(83% of 7,662"
99,Conan Exiles,/app/440900,9615,13205,5452878,Conan Exiles,['Funcom'],Funcom,"8 May, 2018","An online multiplayer survival game, now with mounts and mounted combat, set in the lands of Conan the Barbarian. Survive in a vast open world sandbox, build a home and kingdom, dominate your enemies in single or multiplayer.",424,75,"(78% of 54,154"
100,BeamNG.drive,/app/284160,9612,15811,5557523,BeamNG.drive,['BeamNG'],BeamNG,"29 May, 2015",A dynamic soft-body physics vehicle simulator capable of doing just about anything.,"5,217",97,"(96% of 115,831"
101,Battlefield™ V,/app/1238810,9556,19293,5740088,,,,,,,,
102,Tiny Tina's Wonderlands,/app/1286680,9501,14957,1088975,Tiny Tina's Wonderlands,['Gearbox Software'],2K,"23 Jun, 2022","Embark on an epic adventure full of whimsy, wonder, and high-powered weaponry! Roll your own multiclass hero then shoot, loot, slash, and cast on a quest to stop the Dragon Lord.",883,77,(77% of 883
103,Hollow Knight,/app/367520,9463,10778,4745839,Hollow Knight,['Team Cherry'],Team Cherry,"24 Feb, 2017","Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.","5,739",96,"(97% of 206,228"
104,It Takes Two,/app/1426210,9448,14995,3150071,It Takes Two,['Hazelight'],Electronic Arts,"25 Mar, 2021",Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.,"2,895",95,"(96% of 78,402"
105,Geometry Dash,/app/322170,9214,12409,5757885,Geometry Dash,['RobTop Games'],RobTop Games,"22 Dec, 2014",Jump and fly your way through danger in this rhythm-based action platformer!,"4,231",92,"(93% of 176,145"
106,World of Warships,/app/552990,9175,16371,6301635,World of Warships,['Wargaming Group Limited'],Wargaming Group Limited,"15 Nov, 2017","Immerse yourself in thrilling naval battles and assemble an armada of over 400 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!","1,965",81,"(80% of 103,009"
107,Oxygen Not Included,/app/457140,9167,15230,5745415,Oxygen Not Included,['Klei Entertainment'],Klei Entertainment,"30 Jul, 2019","Oxygen Not Included is a space-colony simulation game. Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.","1,454",96,"(96% of 79,429"
108,theHunter: Call of the Wild™,/app/518790,9089,9197,2830371,theHunter: Call of the Wild™,['Expansive Worlds'],Expansive Worlds,"16 Feb, 2017","Experience an atmospheric hunting game like no other in this realistic and visually breathtaking open world. Immerse yourself in the atmospheric single player campaign, or share the ultimate hunting experience with friends.","1,686",89,"(87% of 91,907"
109,Hades,/app/1145360,8981,10020,2727979,Hades,['Supergiant Games'],Supergiant Games,"17 Sep, 2020","Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.","1,922",98,"(98% of 175,426"
110,Albion Online,/app/761890,8951,10445,4829023,Albion Online,['Sandbox Interactive GmbH'],Sandbox Interactive GmbH,"17 Jul, 2017","Albion Online is a fantasy sandbox MMORPG featuring a player-driven economy, classless combat system, and intense PvP battles. Explore a vast open world full of danger and opportunity. Grow your wealth, forge alliances, and leave your mark on the world of Albion.","1,060",79,"(79% of 48,651"
111,Divinity: Original Sin 2,/app/435150,8730,12421,5094040,,,,,,,,
112,Eternal Return,/app/1049590,8142,19230,5051006,Eternal Return,['Nimble Neuron'],"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)","14 Oct, 2020","Eternal Return is the unique multiplayer online survival arena that combines strategy, mechanics, and aesthetic characters. Choose one of the ever-growing cast of test subjects, take on Lumia Island as one of 18 test subjects - either solo or with a team, and prove your strength, ability, and wit.",820,66,"(80% of 41,680"
113,Assetto Corsa,/app/244210,8135,13120,4893635,Assetto Corsa,['Kunos Simulazioni'],Kunos Simulazioni,"19 Dec, 2014","Assetto Corsa v1.16 introduces the new ""Laguna Seca"" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!","1,734",93,"(91% of 53,304"
114,People Playground,/app/1118200,8068,10903,4869111,People Playground,['mestiez'],Studio Minus,"23 Jul, 2019","Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.","5,679",98,"(98% of 115,772"
115,Sekiro™: Shadows Die Twice,/app/814380,7738,9930,2680678,,,,,,,,
116,Dying Light 2,/app/534380,7539,10357,3138270,,,,,,,,
117,FINAL FANTASY VII REMAKE INTERGRADE,/app/1462040,7519,13803,2225234,FINAL FANTASY VII REMAKE INTERGRADE,['Square Enix'],Square Enix,"17 Jun, 2022","Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.","3,419",90,"(90% of 3,419"
118,Total War: THREE KINGDOMS,/app/779340,7191,10709,3994552,Total War: THREE KINGDOMS,"['CREATIVE ASSEMBLY', ' Feral Interactive (Mac)', ' Feral Interactive (Linux)']","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","23 May, 2019","Total War: THREE KINGDOMS is the first in the award-winning series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign of empire-building & conquest with stunning real-time battles, THREE KINGDOMS redefines the series in an age of heroes & legends.",433,64,"(82% of 50,186"
119,Dying Light,/app/239140,7164,11195,3859494,Dying Light,['Techland'],Techland,"26 Jan, 2015","First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.","2,338",94,"(95% of 235,476"
120,Among Us,/app/945360,7155,12567,5032229,Among Us,['Innersloth'],Innersloth,"16 Nov, 2018",An online and local party game of teamwork and betrayal for 4-15 players...in space!,"5,055",84,"(92% of 550,624"
121,Company of Heroes 2,/app/231430,7031,9660,4048505,Company of Heroes 2,"['Relic Entertainment', ' Feral Interactive (Mac)', ' Feral Interactive (Linux)']","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","25 Jun, 2013","Experience the ultimate WWII RTS platform with COH2 and its standalone expansions. This package includes the base game, which you can then upgrade by purchasing The Western Front Armies, Ardennes Assault and/or The British Forces. More info in the ""About This Game"" section below.",608,77,"(80% of 56,572"
122,Assassin's Creed Odyssey,/app/812140,6923,8845,2608221,,,,,,,,
123,Paladins,/app/444090,6919,11195,4685414,,,,,,,,
124,F1 2021,/app/1134570,6726,15176,4889905,,,,,,,,
125,Planet Zoo,/app/703080,6529,8810,2987534,Planet Zoo,['Frontier Developments'],Frontier Developments,"5 Nov, 2019","Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them.",875,93,"(90% of 48,963"
126,Battlefield™ 2042,/app/1517290,6519,14989,4427900,Battlefield™ 2042,['DICE'],Electronic Arts,"19 Nov, 2021",Unleash the unexpected with Battlefield™ 2042 – Season 1: Zero Hour. Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,"3,822",38,"(28% of 107,715"
127,Core Keeper,/app/1621690,6475,12962,2749732,Core Keeper,['Pugstorm'],Fireshine Games,"8 Mar, 2022","Explore an endless cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.",919,88,"(89% of 10,588"
128,Blender,/app/365670,6334,6945,3746261,Blender,['Blender Foundation'],Blender Foundation,"2 Jan, 1994","Blender is the free and open source 3D creation suite. Free to use for everyone, for any purpose.",914,95,"(97% of 34,275"
129,鬼谷八荒 Tale of Immortal,/app/1468810,6250,10133,3221374,鬼谷八荒 Tale of Immortal,['鬼谷工作室'],"鬼谷工作室, Lightning Games","27 Jan, 2021","Tale of Immortal is an open-world sandbox based on Chinese mythology and cultivation. You will grow to become immortal, conquer the beasts from the Classic of Mountains and Season, make your choices carefully and grasp your own destiny.","3,988",13,"(51% of 175,986"
130,Counter-Strike: Source,/app/240,6223,7179,3581152,Counter-Strike: Source,['Valve'],Valve,"1 Nov, 2004",Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,987,97,"(96% of 91,088"
131,Age of Empires IV,/app/1466860,6172,9453,3824547,Age of Empires IV,"['Relic Entertainment', "" World's Edge""]",Xbox Game Studios,"28 Oct, 2021","One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world.",531,80,"(86% of 26,390"
132,Farming Simulator 19,/app/787860,6161,9143,3413459,Farming Simulator 19,['Giants Software'],Focus Home Interactive,"19 Nov, 2018","The best-selling franchise takes a giant leap forward with a complete overhaul of the graphics engine, offering the most striking and immersive visuals and effects, along with the deepest and most complete farming experience ever.",514,94,"(94% of 52,698"
133,Grim Dawn,/app/219990,6149,7664,2082845,Grim Dawn,['Crate Entertainment'],Crate Entertainment,"25 Feb, 2016","Enter an apocalyptic fantasy world where humanity is on the brink of extinction, iron is valued above gold and trust is hard earned. This ARPG features complex character development, hundreds of unique items, crafting and quests with choice & consequence.",581,93,"(93% of 62,787"
134,Aim Lab,/app/714010,6149,6668,3545765,Aim Lab,['Statespace'],Statespace,"7 Feb, 2018","Aim Lab is the aim trainer of choice for over 20 Million players, from beginners to esports pros. Our unique aim analysis optimizes your gameplay, targets your weaknesses & builds key skills for any FPS/TPS game, all for free! Time to warm up with our unlimited scenarios & rank up in-game!","2,104",91,"(94% of 71,417"
135,Mount & Blade: Warband,/app/48700,6105,7894,3262709,Mount & Blade: Warband,['TaleWorlds Entertainment'],TaleWorlds Entertainment,"31 Mar, 2010","In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!","1,296",96,"(97% of 110,790"
